datetime,power,cf_trace
2018-12-06 00:00:00,9.94,0.343409915356711
2018-12-06 01:00:00,5.295,0.18293314907583347
2018-12-06 02:00:00,9.879999999999999,0.3413370184833304
2018-12-06 03:00:00,13.1,0.45258248402141993
2018-12-06 04:00:00,14.83,0.5123510105372258
2018-12-06 05:00:00,24.61,0.8502332008982553
2018-12-06 06:00:00,28.314999999999998,0.9782345828295042
2018-12-06 07:00:00,28.77,0.9939540507859733
2018-12-06 08:00:00,28.815,0.9955087234410088
2018-12-06 09:00:00,27.775,0.9595785109690792
2018-12-06 10:00:00,28.61,0.9884263257902919
2018-12-06 11:00:00,28.925,0.9993090343755399
2018-12-06 12:00:00,28.925,0.9993090343755399
2018-12-06 13:00:00,28.92,0.9991362929694249
2018-12-06 14:00:00,28.925,0.9993090343755399
2018-12-06 15:00:00,28.854999999999997,0.9968906546899291
2018-12-06 16:00:00,28.455,0.9830713422007255
2018-12-06 17:00:00,26.025,0.8991190188288132
2018-12-06 18:00:00,22.380000000000003,0.7731905337709449
2018-12-06 19:00:00,19.145,0.6614268440145102
2018-12-06 20:00:00,15.28,0.5278977370875798
2018-12-06 21:00:00,19.314999999999998,0.6673000518224218
2018-12-06 22:00:00,16.275,0.5622732769044739
2018-12-06 23:00:00,7.09,0.24494731387113491
2018-12-07 00:00:00,13.95,0.4819485230609777
2018-12-07 01:00:00,13.8,0.47676628087752637
2018-12-07 02:00:00,13.3,0.4594921402660218
2018-12-07 03:00:00,21.865,0.7553981689410951
2018-12-07 04:00:00,23.185000000000002,0.8010019001554674
2018-12-07 05:00:00,23.225,0.8023838314043876
2018-12-07 06:00:00,23.14,0.7994472275004318
2018-12-07 07:00:00,23.27,0.803938504059423
2018-12-07 08:00:00,28.925,0.9993090343755399
2018-12-07 09:00:00,28.92,0.9991362929694249
2018-12-07 10:00:00,28.925,0.9993090343755399
2018-12-07 11:00:00,28.935000000000002,0.99965451718777
2018-12-07 12:00:00,28.925,0.9993090343755399
2018-12-07 13:00:00,28.925,0.9993090343755399
2018-12-07 14:00:00,28.925,0.9993090343755399
2018-12-07 15:00:00,28.925,0.9993090343755399
2018-12-07 16:00:00,28.92,0.9991362929694249
2018-12-07 17:00:00,28.92,0.9991362929694249
2018-12-07 18:00:00,27.634999999999998,0.9547417515978579
2018-12-07 19:00:00,23.285,0.8044567282777682
2018-12-07 20:00:00,24.425,0.8438417688719987
2018-12-07 21:00:00,28.805,0.9951632406287787
2018-12-07 22:00:00,28.795,0.9948177578165487
2018-12-07 23:00:00,28.79,0.9946450164104336
2018-12-08 00:00:00,28.805,0.9951632406287787
2018-12-08 01:00:00,28.825,0.9958542062532388
2018-12-08 02:00:00,28.814999999999998,0.9955087234410087
2018-12-08 03:00:00,28.82,0.9956814648471238
2018-12-08 04:00:00,28.805,0.9951632406287787
2018-12-08 05:00:00,28.814999999999998,0.9955087234410087
2018-12-08 06:00:00,28.810000000000002,0.9953359820348938
2018-12-08 07:00:00,28.799999999999997,0.9949904992226636
2018-12-08 08:00:00,28.77,0.9939540507859733
2018-12-08 09:00:00,28.765,0.9937813093798583
2018-12-08 10:00:00,28.775,0.9941267921920884
2018-12-08 11:00:00,28.78,0.9942995335982036
2018-12-08 12:00:00,28.785,0.9944722750043186
2018-12-08 13:00:00,28.78,0.9942995335982036
2018-12-08 14:00:00,28.615000000000002,0.988599067196407
2018-12-08 15:00:00,28.189999999999998,0.973916047676628
2018-12-08 16:00:00,27.48,0.9493867680082916
2018-12-08 17:00:00,27.66,0.9556054586284333
2018-12-08 18:00:00,28.765,0.9937813093798583
2018-12-08 19:00:00,28.775,0.9941267921920884
2018-12-08 20:00:00,28.785,0.9944722750043186
2018-12-08 21:00:00,28.71,0.9918811539125929
2018-12-08 22:00:00,28.68,0.9908447054759025
2018-12-08 23:00:00,28.725,0.992399378130938
2018-12-09 00:00:00,28.485,0.9841077906374157
2018-12-09 01:00:00,28.814999999999998,0.9955087234410087
2018-12-09 02:00:00,28.799999999999997,0.9949904992226636
2018-12-09 03:00:00,28.805,0.9951632406287787
2018-12-09 04:00:00,28.805,0.9951632406287787
2018-12-09 05:00:00,28.745,0.9930903437553982
2018-12-09 06:00:00,28.805,0.9951632406287787
2018-12-09 07:00:00,28.310000000000002,0.9780618414233893
2018-12-09 08:00:00,28.775,0.9941267921920884
2018-12-09 09:00:00,28.78,0.9942995335982036
2018-12-09 10:00:00,28.72,0.9922266367248229
2018-12-09 11:00:00,28.759999999999998,0.9936085679737432
2018-12-09 12:00:00,28.759999999999998,0.9936085679737432
2018-12-09 13:00:00,25.189999999999998,0.8702712040076005
2018-12-09 14:00:00,28.785,0.9944722750043186
2018-12-09 15:00:00,25.05,0.8654344446363793
2018-12-09 16:00:00,19.945,0.6890654689929177
2018-12-09 17:00:00,28.765,0.9937813093798583
2018-12-09 18:00:00,28.785,0.9944722750043186
2018-12-09 19:00:00,28.795,0.9948177578165487
2018-12-09 20:00:00,28.77,0.9939540507859733
2018-12-09 21:00:00,28.805,0.9951632406287787
2018-12-09 22:00:00,28.765,0.9937813093798583
2018-12-09 23:00:00,28.795,0.9948177578165487
2018-12-10 00:00:00,28.805,0.9951632406287787
2018-12-10 01:00:00,28.82,0.9956814648471238
2018-12-10 02:00:00,28.814999999999998,0.9955087234410087
2018-12-10 03:00:00,28.82,0.9956814648471238
2018-12-10 04:00:00,28.810000000000002,0.9953359820348938
2018-12-10 05:00:00,28.805,0.9951632406287787
2018-12-10 06:00:00,28.795,0.9948177578165487
2018-12-10 07:00:00,28.875,0.9975816203143894
2018-12-10 08:00:00,28.939999999999998,0.9998272585938849
2018-12-10 09:00:00,28.805,0.9951632406287787
2018-12-10 10:00:00,27.92,0.9645880117464156
2018-12-10 11:00:00,24.43,0.8440145102781137
2018-12-10 12:00:00,21.975,0.7591984798756263
2018-12-10 13:00:00,22.685,0.7837277595439627
2018-12-10 14:00:00,22.615000000000002,0.7813093798583521
2018-12-10 15:00:00,17.064999999999998,0.5895664190706511
2018-12-10 16:00:00,11.06,0.3821039903264813
2018-12-10 17:00:00,5.67,0.19588875453446192
2018-12-10 18:00:00,2.83,0.09777163586111591
2018-12-10 19:00:00,0.69,0.023838314043876315
2018-12-10 20:00:00,0.03,0.0010364484366902746
2018-12-10 21:00:00,0.0,0.0
2018-12-10 22:00:00,0.125,0.004318535152876144
2018-12-10 23:00:00,0.7,0.02418379685610641
2018-12-11 00:00:00,0.135,0.004664017965106237
2018-12-11 01:00:00,1.365,0.0471584038694075
2018-12-11 02:00:00,3.075,0.10623596476075316
2018-12-11 03:00:00,5.6850000000000005,0.19640697875280708
2018-12-11 04:00:00,8.844999999999999,0.3055795474175159
2018-12-11 05:00:00,12.47,0.4308170668509242
2018-12-11 06:00:00,15.489999999999998,0.5351528761444118
2018-12-11 07:00:00,21.685000000000002,0.7491794783209536
2018-12-11 08:00:00,24.02,0.8298497149766799
2018-12-11 09:00:00,25.924999999999997,0.8956641907065123
2018-12-11 10:00:00,28.42,0.9818621523579203
2018-12-11 11:00:00,28.835,0.996199689065469
2018-12-11 12:00:00,28.85,0.9967179132838142
2018-12-11 13:00:00,28.875,0.9975816203143894
2018-12-11 14:00:00,28.895,0.9982725859388495
2018-12-11 15:00:00,28.86,0.9970633960960442
2018-12-11 16:00:00,28.9,0.9984453273449645
2018-12-11 17:00:00,28.905,0.9986180687510796
2018-12-11 18:00:00,28.925,0.9993090343755399
2018-12-11 19:00:00,28.93,0.9994817757816549
2018-12-11 20:00:00,28.795,0.9948177578165487
2018-12-11 21:00:00,28.78,0.9942995335982036
2018-12-11 22:00:00,28.785,0.9944722750043186
2018-12-11 23:00:00,28.785,0.9944722750043186
2018-12-18 00:00:00,28.795,0.9948177578165487
2018-12-18 01:00:00,28.814999999999998,0.9955087234410087
2018-12-18 02:00:00,28.810000000000002,0.9953359820348938
2018-12-18 03:00:00,28.814999999999998,0.9955087234410087
2018-12-18 04:00:00,28.81,0.9953359820348937
2018-12-18 05:00:00,28.814999999999998,0.9955087234410087
2018-12-18 06:00:00,28.795,0.9948177578165487
2018-12-18 07:00:00,28.845,0.9965451718776991
2018-12-18 08:00:00,28.905,0.9986180687510796
2018-12-18 09:00:00,28.905,0.9986180687510796
2018-12-18 10:00:00,28.91,0.9987908101571946
2018-12-18 11:00:00,18.4,0.6356883745033683
2018-12-18 12:00:00,0.0,0.0
2018-12-18 13:00:00,0.0,0.0
2018-12-18 14:00:00,0.0,0.0
2018-12-18 15:00:00,0.0,0.0
2018-12-18 16:00:00,3.53,0.12195543271722231
2018-12-18 17:00:00,27.185000000000002,0.939195025047504
2018-12-18 18:00:00,28.945,1.0
2018-12-18 19:00:00,28.945,1.0
2018-12-18 20:00:00,28.795,0.9948177578165487
2018-12-18 21:00:00,28.61,0.9884263257902919
2018-12-18 22:00:00,28.090000000000003,0.9704612195543273
2018-12-18 23:00:00,22.52,0.7780272931421661
2018-12-19 00:00:00,17.46,0.6032129901537399
2018-12-19 01:00:00,13.025,0.44999136292969427
2018-12-19 02:00:00,16.95,0.5855933667300052
2018-12-19 03:00:00,18.455,0.6375885299706339
2018-12-19 04:00:00,20.075000000000003,0.6935567455519089
2018-12-19 05:00:00,24.3,0.8395232337191225
2018-12-19 06:00:00,24.9,0.8602522024529279
2018-12-19 07:00:00,23.93,0.826740369666609
2018-12-19 08:00:00,26.775,0.9250302297460701
2018-12-19 09:00:00,21.0,0.7255139056831923
2018-12-19 10:00:00,15.975000000000001,0.5519087925375713
2018-12-19 11:00:00,20.17,0.6968388322680947
2018-12-19 12:00:00,19.575,0.6762826049404042
2018-12-19 13:00:00,16.825000000000003,0.5812748315771291
2018-12-19 14:00:00,20.045,0.6925202971152186
2018-12-19 15:00:00,19.045,0.6579720158922094
2018-12-19 16:00:00,22.689999999999998,0.7839005009500777
2018-12-19 17:00:00,26.865000000000002,0.928139575056141
2018-12-19 18:00:00,24.735,0.8545517360511314
2018-12-19 19:00:00,21.89,0.7562618759716704
2018-12-19 20:00:00,18.060000000000002,0.6239419588875454
2018-12-19 21:00:00,18.880000000000003,0.6522715494904129
2018-12-19 22:00:00,18.104999999999997,0.6254966315425806
2018-12-19 23:00:00,18.54,0.6405251338745898
2018-12-20 00:00:00,22.19,0.7666263603385732
2018-12-20 01:00:00,22.695,0.7840732423561928
2018-12-20 02:00:00,21.634999999999998,0.747452064259803
2018-12-20 03:00:00,23.03,0.7956469165659009
2018-12-20 04:00:00,25.625,0.8852997063396096
2018-12-20 05:00:00,20.634999999999998,0.7129037830367938
2018-12-20 06:00:00,19.68,0.6799101744688202
2018-12-20 07:00:00,19.759999999999998,0.6826740369666608
2018-12-20 08:00:00,20.72,0.7158403869407497
2018-12-20 09:00:00,23.295,0.8048022110899983
2018-12-20 10:00:00,24.285,0.8390050095007774
2018-12-20 11:00:00,25.715,0.8884090516496804
2018-12-20 12:00:00,24.509999999999998,0.8467783727759544
2018-12-20 13:00:00,22.41,0.7742269822076352
2018-12-20 14:00:00,20.045,0.6925202971152186
2018-12-20 15:00:00,19.425,0.6711003627569528
2018-12-20 16:00:00,14.035,0.4848851269649335
2018-12-20 17:00:00,13.455,0.4648471238555882
2018-12-20 18:00:00,17.064999999999998,0.5895664190706511
2018-12-20 19:00:00,21.72,0.7503886681637588
2018-12-20 20:00:00,23.705,0.8189670063914319
2018-12-20 21:00:00,26.295,0.9084470547590258
2018-12-20 22:00:00,23.130000000000003,0.7991017446882018
2018-12-20 23:00:00,21.509999999999998,0.7431335291069269
2018-12-21 00:00:00,23.615000000000002,0.8158576610813613
2018-12-21 01:00:00,21.689999999999998,0.7493522197270684
2018-12-21 02:00:00,18.675,0.6451891518396959
2018-12-21 03:00:00,19.995,0.690792883054068
2018-12-21 04:00:00,18.91,0.6533079979271031
2018-12-21 05:00:00,18.895,0.652789773708758
2018-12-21 06:00:00,18.64,0.6439799619968907
2018-12-21 07:00:00,20.064999999999998,0.6932112627396786
2018-12-21 08:00:00,17.22,0.5949214026602176
2018-12-21 09:00:00,9.969999999999999,0.3444463637934012
2018-12-21 10:00:00,6.949999999999999,0.24011055449991361
2018-12-21 11:00:00,5.63,0.19450682328554153
2018-12-21 12:00:00,2.16,0.07462428744169979
2018-12-21 13:00:00,1.345,0.04646743824494731
2018-12-21 14:00:00,1.395,0.04819485230609777
2018-12-21 15:00:00,0.835,0.028847814821212642
2018-12-21 16:00:00,0.525,0.018137847642079808
2018-12-21 17:00:00,0.3,0.010364484366902746
2018-12-21 18:00:00,0.485,0.016755916393159438
2018-12-21 19:00:00,1.385,0.04784936949386768
2018-12-21 20:00:00,0.565,0.01951977889100017
2018-12-21 21:00:00,0.6000000000000001,0.020728968733805496
2018-12-21 22:00:00,0.975,0.033684574192433925
2018-12-21 23:00:00,0.28,0.009673518742442565
2018-12-22 00:00:00,0.02,0.0006909656244601831
2018-12-22 01:00:00,0.0,0.0
2018-12-22 02:00:00,0.41000000000000003,0.014164795301433754
2018-12-22 03:00:00,0.925,0.03195716013128347
2018-12-22 04:00:00,0.71,0.0245292796683365
2018-12-22 05:00:00,1.5499999999999998,0.053549835895664186
2018-12-22 06:00:00,1.12,0.03869407496977026
2018-12-22 07:00:00,1.7999999999999998,0.062186906201416474
2018-12-22 08:00:00,2.875,0.09932630851615132
2018-12-22 09:00:00,3.5949999999999998,0.1242010709967179
2018-12-22 10:00:00,3.2750000000000004,0.113145621005355
2018-12-22 11:00:00,1.98,0.06840559682155813
2018-12-22 12:00:00,3.2199999999999998,0.11124546553808946
2018-12-22 13:00:00,3.27,0.11297287959923993
2018-12-22 14:00:00,5.25,0.18137847642079807
2018-12-22 15:00:00,5.765,0.19917084125064777
2018-12-22 16:00:00,7.64,0.2639488685437899
2018-12-22 17:00:00,12.975000000000001,0.4482639488685438
2018-12-22 18:00:00,11.17,0.3859043012610123
2018-12-22 19:00:00,11.64,0.4021419934358266
2018-12-22 20:00:00,10.585,0.36569355674555193
2018-12-22 21:00:00,9.925,0.3428916911383659
2018-12-22 22:00:00,10.435,0.36051131456210056
2018-12-22 23:00:00,10.95,0.3783036793919502
2018-12-23 00:00:00,12.58,0.4346173777854552
2018-12-23 01:00:00,9.19,0.3174987044394541
2018-12-23 02:00:00,7.495,0.2589393677664536
2018-12-23 03:00:00,5.925,0.20469856624632923
2018-12-23 04:00:00,6.765000000000001,0.23371912247365695
2018-12-23 05:00:00,6.21,0.21454482639488684
2018-12-23 06:00:00,8.89,0.3071342200725514
2018-12-23 07:00:00,7.975,0.275522542753498
2018-12-23 08:00:00,11.36,0.392468474693384
2018-12-23 09:00:00,6.02,0.2079806529625151
2018-12-23 10:00:00,7.640000000000001,0.26394886854378996
2018-12-23 11:00:00,4.005,0.13836586629815167
2018-12-23 12:00:00,7.3,0.25220245292796684
2018-12-23 13:00:00,5.880000000000001,0.20314389359129387
2018-12-23 14:00:00,10.2,0.35239246847469335
2018-12-23 15:00:00,9.4,0.32475384349628605
2018-12-23 16:00:00,8.085,0.27932285368802906
2018-12-23 17:00:00,8.895,0.30730696147866643
2018-12-23 18:00:00,15.805,0.5460355847296596
2018-12-23 19:00:00,11.73,0.4052513387458974
2018-12-23 20:00:00,11.375,0.39298669891172916
2018-12-23 21:00:00,6.165,0.21299015373985145
2018-12-23 22:00:00,2.805,0.09690792883054068
2018-12-23 23:00:00,0.0,0.0
2018-12-24 00:00:00,0.84,0.029020556227327687
2018-12-24 01:00:00,0.14,0.004836759371221282
2018-12-24 02:00:00,5.5200000000000005,0.19070651235101055
2018-12-24 03:00:00,8.940000000000001,0.3088616341337019
2018-12-24 04:00:00,13.635,0.4710658144757298
2018-12-24 05:00:00,12.14,0.41941613404733114
2018-12-24 06:00:00,11.65,0.40248747624805664
2018-12-24 07:00:00,10.355,0.35774745206425984
2018-12-24 08:00:00,7.215,0.24926584902401105
2018-12-24 09:00:00,8.575,0.2962515114873035
2018-12-24 10:00:00,13.754999999999999,0.47521160822249087
2018-12-24 11:00:00,8.844999999999999,0.3055795474175159
2018-12-24 12:00:00,2.51,0.08671618586975297
2018-12-24 13:00:00,4.965,0.17153221627224044
2018-12-24 14:00:00,2.88,0.09949904992226637
2018-12-24 15:00:00,2.265,0.07825185697011575
2018-12-24 16:00:00,1.1949999999999998,0.041285196061495937
2018-12-24 17:00:00,2.475,0.08550699602694767
2018-12-24 18:00:00,6.13,0.21178096389704612
2018-12-24 19:00:00,4.615,0.15944031784418725
2018-12-24 20:00:00,3.54,0.12230091552945241
2018-12-24 21:00:00,3.95,0.13646571083088616
2018-12-24 22:00:00,3.08,0.1064087061668682
2018-12-24 23:00:00,2.16,0.07462428744169979
2018-12-25 00:00:00,1.03,0.03558472965969943
2018-12-25 01:00:00,0.0,0.0
2018-12-25 02:00:00,0.0,0.0
2018-12-25 03:00:00,0.1,0.0034548281223009156
2018-12-25 04:00:00,0.38499999999999995,0.013301088270858522
2018-12-25 05:00:00,0.12,0.004145793746761098
2018-12-25 06:00:00,0.915,0.03161167731905338
2018-12-25 07:00:00,0.93,0.03212990153739852
2018-12-25 08:00:00,1.17,0.04042148903092071
2018-12-25 09:00:00,0.9299999999999999,0.03212990153739851
2018-12-25 10:00:00,1.35,0.04664017965106236
2018-12-25 11:00:00,2.73,0.094316807738815
2018-12-25 12:00:00,3.425,0.11832786318880635
2018-12-25 13:00:00,1.405,0.048540335118327865
2018-12-25 14:00:00,2.8600000000000003,0.0988080842978062
2018-12-25 15:00:00,5.18,0.17896009673518742
2018-12-25 16:00:00,6.145,0.21229918811539125
2018-12-25 17:00:00,9.225000000000001,0.3187078942822595
2018-12-25 18:00:00,5.12,0.17688719986180687
2018-12-25 19:00:00,12.16,0.42010709967179133
2018-12-25 20:00:00,19.705,0.6807738814993953
2018-12-25 21:00:00,19.725,0.6814648471238556
2018-12-25 22:00:00,16.3,0.5631369839350493
2018-12-25 23:00:00,16.675,0.5760925893936777
2018-12-26 00:00:00,12.780000000000001,0.44152703403005705
2018-12-26 01:00:00,10.085,0.34841941613404737
2018-12-26 02:00:00,12.26,0.42356192779409224
2018-12-26 03:00:00,19.575,0.6762826049404042
2018-12-26 04:00:00,11.375,0.39298669891172916
2018-12-26 05:00:00,3.9899999999999998,0.13784764207980651
2018-12-26 06:00:00,1.05,0.036275695284159616
2018-12-26 07:00:00,2.4050000000000002,0.08308861634133703
2018-12-26 08:00:00,3.2199999999999998,0.11124546553808946
2018-12-26 09:00:00,5.9350000000000005,0.20504404905855936
2018-12-26 10:00:00,7.0,0.2418379685610641
2018-12-26 11:00:00,9.035,0.31214372084988773
2018-12-26 12:00:00,5.235,0.18086025220245294
2018-12-26 13:00:00,3.0949999999999998,0.10692693038521332
2018-12-26 14:00:00,6.914999999999999,0.2389013646571083
2018-12-26 15:00:00,22.64,0.7821730868889273
2018-12-26 16:00:00,15.355,0.5304888581793056
2018-12-26 17:00:00,8.135,0.28105026774917946
2018-12-26 18:00:00,4.425,0.15287614441181552
2018-12-26 19:00:00,7.949999999999999,0.27465883572292277
2018-12-26 20:00:00,11.68,0.4035239246847469
2018-12-26 21:00:00,22.715,0.7847642079806529
2018-12-26 22:00:00,28.494999999999997,0.9844532734496457
2018-12-26 23:00:00,28.810000000000002,0.9953359820348938
2018-12-27 00:00:00,28.825,0.9958542062532388
2018-12-27 01:00:00,28.84,0.996372430471584
2018-12-27 02:00:00,28.8,0.9949904992226637
2018-12-27 03:00:00,26.299999999999997,0.9086197961651407
2018-12-27 04:00:00,17.04,0.588702712040076
2018-12-27 05:00:00,21.08,0.728277768181033
2018-12-27 06:00:00,24.745,0.8548972188633616
2018-12-27 07:00:00,27.08,0.9355674555190878
2018-12-27 08:00:00,24.73,0.8543789946450164
2018-12-27 09:00:00,23.92,0.826394886854379
2018-12-27 10:00:00,15.690000000000001,0.5420625323890137
2018-12-27 11:00:00,5.99,0.20694420452582485
2018-12-27 12:00:00,1.35,0.04664017965106236
2018-12-27 13:00:00,0.0,0.0
2018-12-27 14:00:00,0.0,0.0
2018-12-27 15:00:00,0.0,0.0
2018-12-27 16:00:00,0.0,0.0
2018-12-27 17:00:00,0.0,0.0
2018-12-27 18:00:00,0.185,0.006391432026256694
2018-12-27 19:00:00,1.805,0.06235964760753152
2018-12-27 20:00:00,4.435,0.1532216272240456
2018-12-27 21:00:00,7.75,0.26774917947832094
2018-12-27 22:00:00,9.2,0.3178441872516842
2018-12-27 23:00:00,9.11,0.3147348419416134
2018-12-28 00:00:00,13.955,0.48212126446709275
2018-12-28 01:00:00,23.02,0.7953014337536707
2018-12-28 02:00:00,17.439999999999998,0.6025220245292796
2018-12-28 03:00:00,16.595,0.5733287268958369
2018-12-28 04:00:00,25.34,0.875453446191052
2018-12-28 05:00:00,25.695,0.8877180860252203
2018-12-28 06:00:00,28.84,0.996372430471584
2018-12-28 07:00:00,28.875,0.9975816203143894
2018-12-28 08:00:00,28.93,0.9994817757816549
2018-12-28 09:00:00,28.925,0.9993090343755399
2018-12-28 10:00:00,28.925,0.9993090343755399
2018-12-28 11:00:00,28.825,0.9958542062532388
2018-12-28 12:00:00,26.490000000000002,0.9151839695975126
2018-12-28 13:00:00,26.595,0.9188115391259284
2018-12-28 14:00:00,28.85,0.9967179132838142
2018-12-28 15:00:00,21.07,0.727932285368803
2018-12-28 16:00:00,18.195,0.6286059768526516
2018-12-28 17:00:00,11.28,0.38970461219554325
2018-12-28 18:00:00,9.335,0.32250820521679047
2018-12-28 19:00:00,6.98,0.2411470029366039
2018-12-28 20:00:00,3.255,0.1124546553808948
2018-12-28 21:00:00,0.41000000000000003,0.014164795301433754
2018-12-28 22:00:00,2.415,0.08343409915356712
2018-12-28 23:00:00,12.93,0.44670927621350837
2018-12-29 00:00:00,20.244999999999997,0.6994299533598203
2018-12-29 01:00:00,27.3,0.94316807738815
2018-12-29 02:00:00,24.375,0.8421143548108482
2018-12-29 03:00:00,28.83,0.9960269476593538
2018-12-29 04:00:00,28.799999999999997,0.9949904992226636
2018-12-29 05:00:00,28.82,0.9956814648471238
2018-12-29 06:00:00,28.810000000000002,0.9953359820348938
2018-12-29 07:00:00,28.755000000000003,0.9934358265676283
2018-12-29 08:00:00,28.740000000000002,0.9929176023492832
2018-12-29 09:00:00,28.314999999999998,0.9782345828295042
2018-12-29 10:00:00,3.765,0.13007427880462946
2018-12-29 11:00:00,0.0,0.0
2018-12-29 12:00:00,5.675,0.19606149594057695
2018-12-29 13:00:00,23.21,0.8018656071860425
2018-12-29 14:00:00,23.205,0.8016928657799274
2018-12-29 15:00:00,23.195,0.8013473829676974
2018-12-29 16:00:00,23.195,0.8013473829676974
2018-12-29 17:00:00,21.27,0.7348419416134047
2018-12-29 18:00:00,22.015,0.7605804111245466
2018-12-29 19:00:00,17.105,0.5909483503195716
2018-12-29 20:00:00,25.235,0.871825876662636
2018-12-29 21:00:00,19.384999999999998,0.6697184315080325
2018-12-29 22:00:00,21.455,0.7412333736396614
2018-12-29 23:00:00,11.739999999999998,0.40559682155812743
