datetime,power,cf_trace
2016-04-23 21:00:00,38.75,0.1876785973749213
2016-04-23 22:00:00,119.12,0.576936116627113
2016-04-23 23:00:00,85.0,0.41168208456434346
2016-04-24 00:00:00,82.77,0.40088148399283186
2016-04-24 01:00:00,123.67,0.5989732164479101
2016-04-24 02:00:00,68.88,0.3336077880563762
2016-04-24 03:00:00,23.63,0.11444761950888749
2016-04-24 04:00:00,27.83,0.13478955780500798
2016-04-24 05:00:00,63.37,0.3069211023393229
2016-04-24 06:00:00,50.55,0.24482975734973603
2016-04-24 07:00:00,44.87,0.21731970746355403
2016-04-24 08:00:00,52.87,0.25606625659902166
2016-04-24 09:00:00,31.78,0.15392066644064514
2016-04-24 10:00:00,24.1,0.11672397927059622
2016-04-24 11:00:00,26.39,0.12781517896062383
2016-04-24 12:00:00,42.63,0.2064706737056231
2016-04-24 13:00:00,75.93,0.3677531844820071
2016-04-24 14:00:00,95.61,0.46306969535525744
2016-04-24 15:00:00,127.25,0.6163122971860319
2016-04-24 16:00:00,131.49,0.6368479682278297
2016-04-24 17:00:00,116.79,0.565651184191408
2016-04-24 18:00:00,82.3,0.39860512423112315
2016-04-24 19:00:00,68.64,0.3324453915823122
2016-04-24 20:00:00,56.28,0.27258197316801475
2016-04-24 21:00:00,58.89,0.28522303482346106
2016-04-24 22:00:00,50.55,0.24482975734973603
2016-04-24 23:00:00,31.12,0.15072407613696906
2016-04-25 00:00:00,25.39,0.12297186031869037
2016-04-25 01:00:00,31.57,0.1529035695258391
2016-04-25 02:00:00,13.27,0.06427083837845692
2016-04-25 03:00:00,1.54,0.007458710708577517
2016-04-25 04:00:00,19.42,0.09405724802634766
2016-04-25 05:00:00,53.87,0.2609095752409551
2016-04-25 06:00:00,14.4,0.06974378844384173
2016-04-25 07:00:00,2.51,0.012156729791252966
2016-04-25 08:00:00,36.81,0.1782825592095704
2016-04-25 09:00:00,35.04,0.16970988521334818
2016-04-25 10:00:00,32.74,0.15857025233690125
2016-04-25 11:00:00,10.24,0.049595582893398556
2016-04-25 12:00:00,1.78,0.008621107182641545
2016-04-25 13:00:00,0.0,0.0
2016-04-25 14:00:00,0.0,0.0
2016-04-25 15:00:00,0.0,0.0
2016-04-25 16:00:00,0.0,0.0
2016-04-25 17:00:00,4.62,0.022376132125732553
2016-04-25 18:00:00,8.69,0.0420884389984017
2016-04-25 19:00:00,23.05,0.11163849469656609
2016-04-25 20:00:00,38.4,0.18598343585024457
2016-04-25 21:00:00,28.43,0.13769554899016806
2016-04-25 22:00:00,10.13,0.049062817842785884
2016-04-25 23:00:00,50.1,0.242650263960866
2016-04-26 00:00:00,45.55,0.22061316414006876
2016-04-26 01:00:00,57.25,0.27727999225069017
2016-04-26 02:00:00,65.99,0.3196105971811885
2016-04-26 03:00:00,50.51,0.2446360246040587
2016-04-26 04:00:00,133.19,0.6450816099191166
2016-04-26 05:00:00,178.98,0.8668571705332493
2016-04-26 06:00:00,199.58,0.9666295345570786
2016-04-26 07:00:00,200.18,0.9695355257422387
2016-04-26 08:00:00,201.2,0.9744757107570107
2016-04-26 09:00:00,201.13,0.9741366784520753
2016-04-26 10:00:00,176.06,0.8527146800988037
2016-04-26 11:00:00,83.13,0.4026250787039279
2016-04-26 12:00:00,55.22,0.2674480554075653
2016-04-26 13:00:00,70.98,0.3437787572044365
2016-04-26 14:00:00,21.61,0.10466411585218191
2016-04-26 15:00:00,6.25,0.03027074151208408
2016-04-26 16:00:00,1.51,0.007313411149319514
2016-04-26 17:00:00,55.49,0.2687557514408873
2016-04-26 18:00:00,60.91,0.2950065384801666
2016-04-26 19:00:00,85.69,0.41502397442727756
2016-04-26 20:00:00,170.6,0.826270160313847
2016-04-26 21:00:00,191.05,0.9253160265413862
2016-04-26 22:00:00,153.31,0.7425291809948177
2016-04-26 23:00:00,150.97,0.7311958153726934
2016-04-27 00:00:00,143.68,0.6958880224729985
2016-04-27 01:00:00,156.33,0.7571560032934568
2016-04-27 02:00:00,155.03,0.7508596890589432
2016-04-27 03:00:00,126.69,0.6136000387465491
2016-04-27 04:00:00,70.35,0.3407274664600184
2016-04-27 05:00:00,152.25,0.7373952632343682
2016-04-27 06:00:00,189.13,0.916016854748874
2016-04-27 07:00:00,196.04,0.9494841865646341
2016-04-27 08:00:00,197.56,0.9568460309003729
2016-04-27 09:00:00,199.4,0.9657577372015306
2016-04-27 10:00:00,199.41,0.9658061703879498
2016-04-27 11:00:00,199.38,0.9656608708286918
2016-04-27 12:00:00,198.97,0.9636751101854991
2016-04-27 13:00:00,196.28,0.9506465830386981
2016-04-27 14:00:00,192.19,0.9308374097931903
2016-04-27 15:00:00,191.39,0.9269627548796435
2016-04-27 16:00:00,192.83,0.9339371337240278
2016-04-27 17:00:00,193.01,0.9348089310795756
2016-04-27 18:00:00,190.83,0.9242504964401609
2016-04-27 19:00:00,183.99,0.891122196929336
2016-04-27 20:00:00,174.62,0.8457403012544196
2016-04-27 21:00:00,154.77,0.7496004262120406
2016-04-27 22:00:00,181.64,0.8797403981207923
2016-04-27 23:00:00,188.52,0.9130624303772946
2016-04-28 00:00:00,130.78,0.633409211992057
2016-04-28 01:00:00,105.97,0.513246476485688
2016-04-28 02:00:00,111.0,0.5376083692546133
2016-04-28 03:00:00,138.41,0.6703637332300092
2016-04-28 04:00:00,141.56,0.6856201869520996
2016-04-28 05:00:00,101.55,0.49183900808834213
2016-04-28 06:00:00,77.5,0.3753571947498426
2016-04-28 07:00:00,53.08,0.25708335351382766
2016-04-28 08:00:00,28.32,0.1371627839395554
2016-04-28 09:00:00,26.85,0.13004310553591322
2016-04-28 10:00:00,34.01,0.16472126701215672
2016-04-28 11:00:00,81.05,0.39255097592870636
2016-04-28 12:00:00,67.83,0.3285223034823461
2016-04-28 13:00:00,49.95,0.24192376616457598
2016-04-28 14:00:00,46.52,0.22531118322274424
2016-04-28 15:00:00,41.07,0.19891509662420692
2016-04-28 16:00:00,30.3,0.1467525548505836
2016-04-28 17:00:00,25.08,0.12147043153969099
2016-04-28 18:00:00,11.26,0.054535767908170676
2016-04-28 19:00:00,4.0,0.01937327456773381
2016-04-28 20:00:00,1.7,0.00823364169128687
2016-04-28 21:00:00,6.41,0.031045672494793432
2016-04-28 22:00:00,8.24,0.039908945609531656
2016-04-28 23:00:00,22.71,0.10999176635830872
2016-04-29 00:00:00,65.08,0.3152031772170291
2016-04-29 01:00:00,63.55,0.3077928996948709
2016-04-29 02:00:00,79.49,0.3849953988472901
2016-04-29 03:00:00,138.78,0.6721557611275246
2016-04-29 04:00:00,203.09,0.9836295829902649
2016-04-29 05:00:00,204.36,0.9897805976655205
2016-04-29 06:00:00,204.35,0.9897321644791011
2016-04-29 07:00:00,203.44,0.9853247445149417
2016-04-29 08:00:00,203.34,0.9848404126507483
2016-04-29 09:00:00,186.83,0.904877221872427
2016-04-29 10:00:00,167.2,0.8098028769312733
2016-04-29 11:00:00,184.11,0.8917033951663681
2016-04-29 12:00:00,182.02,0.8815808592047272
2016-04-29 13:00:00,109.27,0.5292294280040684
2016-04-29 14:00:00,179.44,0.8690850971085388
2016-04-29 15:00:00,162.01,0.7846660531796387
2016-04-29 16:00:00,172.51,0.8355208989199399
2016-04-29 17:00:00,121.27,0.5873492517072698
2016-04-29 18:00:00,123.35,0.5974233544824914
2016-04-29 19:00:00,138.22,0.6694435026880419
2016-04-29 20:00:00,113.39,0.5492371034148704
2016-04-29 21:00:00,197.81,0.9581496730443207
2016-04-29 22:00:00,197.0,0.9545036096710112
2016-04-29 23:00:00,204.32,0.9899704443044721
2016-04-30 00:00:00,202.73,0.9824093816631129
2016-04-30 01:00:00,203.5,0.986140724946695
2016-04-30 02:00:00,203.6,0.9866253149835238
2016-04-30 03:00:00,199.49,0.9718419642422176
2016-04-30 04:00:00,197.71,0.9649568060910734
2016-04-30 05:00:00,194.66,0.9500707696812924
2016-04-30 06:00:00,168.49,0.8244764141710706
2016-04-30 07:00:00,158.98,0.7779408886279114
2016-04-30 08:00:00,130.4,0.6380896457232335
2016-04-30 09:00:00,89.49,0.43790369935408097
2016-04-30 10:00:00,129.73,0.634811117635545
2016-04-30 11:00:00,111.76,0.5468780583284399
2016-04-30 12:00:00,79.52,0.3891172440790761
2016-04-30 13:00:00,59.38,0.29056566842826387
2016-04-30 14:00:00,43.77,0.2141808573106283
2016-04-30 15:00:00,24.62,0.12047367390878841
2016-04-30 16:00:00,21.11,0.10329810138970444
2016-04-30 17:00:00,13.73,0.067185359170092
2016-04-30 18:00:00,4.83,0.023634762184380504
2016-04-30 19:00:00,11.07,0.05416911332941867
2016-04-30 20:00:00,11.04,0.05402231356429829
2016-04-30 21:00:00,13.95,0.06826189078097475
2016-04-30 22:00:00,39.77,0.1946075552945782
2016-04-30 23:00:00,45.59,0.2230867097279311
2016-05-01 00:00:00,27.65,0.13530045018594636
2016-05-01 01:00:00,17.86,0.08739479350166372
2016-05-01 02:00:00,15.13,0.07403601487570953
2016-05-01 03:00:00,7.63,0.037336073595615575
2016-05-01 04:00:00,2.01,0.009835584263065177
2016-05-01 05:00:00,0.0,0.0
2016-05-01 06:00:00,0.0,0.0
2016-05-01 07:00:00,0.0,0.0
2016-05-01 08:00:00,0.0,0.0
2016-05-01 09:00:00,0.0,0.0
2016-05-01 10:00:00,0.0,0.0
2016-05-01 11:00:00,0.0,0.0
2016-05-01 12:00:00,0.0,0.0
2016-05-01 13:00:00,0.0,0.0
2016-05-01 14:00:00,0.0,0.0
2016-05-01 15:00:00,0.0,0.0
2016-05-01 16:00:00,0.0,0.0
2016-05-01 17:00:00,0.48,0.002348796241926013
2016-05-01 18:00:00,4.47,0.02187316500293599
2016-05-01 19:00:00,6.31,0.03087688393031904
2016-05-01 20:00:00,4.81,0.02353689567430025
2016-05-01 21:00:00,6.94,0.03395967899784694
2016-05-01 22:00:00,10.5,0.05137991779213153
2016-05-01 23:00:00,17.22,0.08426306517909571
2016-05-02 00:00:00,23.59,0.1154335486396555
2016-05-02 01:00:00,41.38,0.20248580935603835
2016-05-02 02:00:00,53.23,0.26047171657858675
2016-05-02 03:00:00,63.45,0.31048150322959484
2016-05-02 04:00:00,77.17,0.3776179291446467
2016-05-02 05:00:00,96.6,0.47269524368761007
2016-05-02 06:00:00,106.83,0.5227539635936582
2016-05-02 07:00:00,111.12,0.543746330005872
2016-05-02 08:00:00,109.16,0.5341554120180074
2016-05-02 09:00:00,119.0,0.5823057349774907
2016-05-02 10:00:00,134.94,0.6603053435114503
2016-05-02 11:00:00,155.54,0.7611078488941083
2016-05-02 12:00:00,162.37,0.794529262086514
2016-05-02 13:00:00,173.07,0.8468878449794479
2016-05-02 14:00:00,177.21,0.8671462125660598
2016-05-02 15:00:00,159.4,0.7799960853395967
2016-05-02 16:00:00,145.77,0.7133000587199061
2016-05-02 17:00:00,93.77,0.4588471325112546
2016-05-02 18:00:00,71.31,0.34894304169113327
2016-05-02 19:00:00,78.55,0.38437071834018394
2016-05-02 20:00:00,116.73,0.5711978860833823
2016-05-02 21:00:00,119.85,0.5864650616559013
2016-05-02 22:00:00,173.65,0.8497259737717753
2016-05-02 23:00:00,198.21,0.9699060481503229
2016-05-03 00:00:00,183.07,0.8958211000195732
2016-05-03 01:00:00,161.03,0.7879722059111371
2016-05-03 02:00:00,180.84,0.8849089841456254
2016-05-03 03:00:00,86.03,0.42097279311019764
2016-05-03 04:00:00,46.96,0.22979056566842826
2016-05-03 05:00:00,53.88,0.26365237815619497
2016-05-03 06:00:00,84.86,0.415247602270503
2016-05-03 07:00:00,50.39,0.24657467214719123
2016-05-03 08:00:00,70.76,0.3462517126639264
2016-05-03 09:00:00,80.55,0.394157369348209
2016-05-03 10:00:00,86.57,0.4236151888823644
2016-05-03 11:00:00,107.41,0.5255920923859855
2016-05-03 12:00:00,98.35,0.48125856331963196
2016-05-03 13:00:00,102.12,0.4997064004697592
2016-05-03 14:00:00,93.31,0.4521709633649932
2016-05-03 15:00:00,82.38,0.39906990263043157
2016-05-03 16:00:00,101.85,0.49338758901322477
2016-05-03 17:00:00,67.27,0.3258731773482536
2016-05-03 18:00:00,68.78,0.33318800561933826
2016-05-03 19:00:00,70.56,0.34181078331637843
2016-05-03 20:00:00,39.68,0.19222012304413116
2016-05-03 21:00:00,27.9,0.13515477401540474
2016-05-03 22:00:00,36.88,0.17865620307125904
2016-05-03 23:00:00,39.01,0.1889744707649082
2016-05-04 00:00:00,22.19,0.10749406578501187
2016-05-04 01:00:00,15.15,0.07333365603368992
2016-05-04 02:00:00,9.44,0.04569437049227939
2016-05-04 03:00:00,4.47,0.021637058908950093
2016-05-04 04:00:00,3.56,0.01723219904157994
2016-05-04 05:00:00,2.83,0.013698630136986302
2016-05-04 06:00:00,0.08,0.0003872404279006728
2016-05-04 07:00:00,0.09,0.0004356454813882569
2016-05-04 08:00:00,1.45,0.007018732755699694
2016-05-04 09:00:00,2.45,0.011859238104458106
2016-05-04 10:00:00,3.65,0.0176678445229682
2016-05-04 11:00:00,7.93,0.03838520741565419
2016-05-04 12:00:00,9.67,0.04680768672249383
2016-05-04 13:00:00,12.06,0.05837649450602643
2016-05-04 14:00:00,9.56,0.04627523113413041
2016-05-04 15:00:00,8.27,0.04003097923423205
2016-05-04 16:00:00,6.94,0.03359310712038337
2016-05-04 17:00:00,3.57,0.017280604095067525
2016-05-04 18:00:00,5.77,0.027929715862336026
2016-05-04 19:00:00,6.16,0.029817512948351808
2016-05-04 20:00:00,6.88,0.033302676799457864
2016-05-04 21:00:00,7.33,0.03548090420639915
2016-05-04 22:00:00,11.77,0.056972747954886487
2016-05-04 23:00:00,17.9,0.08664504574277554
2016-05-05 00:00:00,25.37,0.12280362069800087
2016-05-05 01:00:00,31.28,0.15141100730916307
2016-05-05 02:00:00,41.13,0.19908998499443342
2016-05-05 03:00:00,55.4,0.2681639963212159
2016-05-05 04:00:00,55.7,0.2696161479258435
2016-05-05 05:00:00,54.72,0.26487245268406023
2016-05-05 06:00:00,52.91,0.2561111380028075
2016-05-05 07:00:00,44.57,0.21574132339416235
2016-05-05 08:00:00,45.15,0.21854881649644223
2016-05-05 09:00:00,40.61,0.19657292221307904
2016-05-05 10:00:00,36.29,0.1756619391064427
2016-05-05 11:00:00,30.09,0.14565080594414057
2016-05-05 12:00:00,26.34,0.12749891088629653
2016-05-05 13:00:00,28.07,0.13587298513964857
2016-05-05 14:00:00,22.32,0.10804007938428772
2016-05-05 15:00:00,16.1,0.07793213611501042
2016-05-05 16:00:00,5.53,0.02676799457863401
2016-05-05 17:00:00,0.0,0.0
2016-05-05 18:00:00,1.29,0.0062442518998983496
2016-05-05 19:00:00,7.79,0.037707536666828016
2016-05-05 20:00:00,15.61,0.07556028849411878
2016-05-05 21:00:00,57.01,0.27595720993271694
2016-05-05 22:00:00,61.34,0.2969165980928409
2016-05-05 23:00:00,77.24,0.3738806331380996
2016-05-06 00:00:00,80.42,0.3892734401471514
2016-05-06 01:00:00,89.29,0.43220872259063847
2016-05-06 02:00:00,115.37,0.5584491020862579
2016-05-06 03:00:00,114.09,0.552253255239847
2016-05-06 04:00:00,119.78,0.5797957306742824
2016-05-06 05:00:00,119.76,0.5796989205673072
2016-05-06 06:00:00,109.31,0.5291156396727819
2016-05-06 07:00:00,97.9,0.4738854736434484
2016-05-06 08:00:00,94.19,0.4559271987995547
2016-05-06 09:00:00,98.08,0.4747567646062249
2016-05-06 10:00:00,120.66,0.5840553753811898
2016-05-06 11:00:00,117.68,0.5696306694418898
2016-05-06 12:00:00,131.83,0.6381238201268213
2016-05-06 13:00:00,139.6,0.6757345466866741
2016-05-06 14:00:00,157.7,0.7633476934992013
2016-05-06 15:00:00,153.85,0.7447117479064814
2016-05-06 16:00:00,163.89,0.7933104216080158
2016-05-06 17:00:00,168.3,0.8146570501960405
2016-05-06 18:00:00,161.56,0.7820320441454088
2016-05-06 19:00:00,159.93,0.7741420204269326
2016-05-06 20:00:00,163.77,0.7927295609661649
2016-05-06 21:00:00,176.82,0.8558981557674621
2016-05-06 22:00:00,176.69,0.8552688900721235
2016-05-06 23:00:00,177.55,0.8594317246720558
2016-05-07 00:00:00,174.94,0.8467980057117963
2016-05-07 01:00:00,171.61,0.8306791229004309
2016-05-07 02:00:00,171.2,0.8286945157074398
2016-05-07 03:00:00,171.55,0.8303886925795053
2016-05-07 04:00:00,172.79,0.8363909192119656
2016-05-07 05:00:00,169.65,0.8211917324168644
2016-05-07 06:00:00,166.18,0.8043951788566727
2016-05-07 07:00:00,163.17,0.7898252577569097
2016-05-07 08:00:00,166.33,0.8051212546589864
2016-05-07 09:00:00,164.06,0.7941333075173048
2016-05-07 10:00:00,145.38,0.7037126676024976
2016-05-07 11:00:00,114.55,0.5544798877002759
2016-05-07 12:00:00,78.71,0.38099617600077446
2016-05-07 13:00:00,69.46,0.33622150152475916
2016-05-07 14:00:00,107.3,0.5193862239217774
2016-05-07 15:00:00,80.97,0.3919357180889685
2016-05-07 16:00:00,141.45,0.684689481581877
2016-05-07 17:00:00,184.3,0.8921051357761751
2016-05-07 18:00:00,191.94,0.9290865966406893
2016-05-07 19:00:00,196.73,0.952272617261242
2016-05-07 20:00:00,199.95,0.9678590444842441
2016-05-07 21:00:00,199.07,0.9635993997773367
2016-05-07 22:00:00,199.69,0.966600513093567
2016-05-07 23:00:00,195.03,0.9440437581683527
2016-05-08 00:00:00,192.12,0.9299578876034658
2016-05-08 01:00:00,192.52,0.9318940897429692
2016-05-08 02:00:00,193.77,0.9379447214289172
2016-05-08 03:00:00,189.41,0.9168401181083304
2016-05-08 04:00:00,188.0,0.9100150055665811
2016-05-08 05:00:00,182.74,0.8845539474321119
2016-05-08 06:00:00,179.8,0.8703228617067622
2016-05-08 07:00:00,177.41,0.8587540539232296
2016-05-08 08:00:00,161.83,0.7833389805895736
2016-05-08 09:00:00,173.35,0.8391016022072704
2016-05-08 10:00:00,174.45,0.8444261580909046
2016-05-08 11:00:00,143.97,0.6968875550607483
2016-05-08 12:00:00,105.03,0.5083982767800959
2016-05-08 13:00:00,121.36,0.5874437291253207
2016-05-08 14:00:00,178.64,0.8647078755022023
2016-05-08 15:00:00,187.25,0.9063846265550123
2016-05-08 16:00:00,192.58,0.9321845200638947
2016-05-08 17:00:00,192.15,0.9301031027639286
2016-05-08 18:00:00,195.66,0.9470932765380705
2016-05-08 19:00:00,194.75,0.9426884166707004
2016-05-08 20:00:00,195.03,0.9440437581683527
2016-05-08 21:00:00,198.76,0.9620988431192216
2016-05-08 22:00:00,197.95,0.9581780337867273
2016-05-08 23:00:00,197.92,0.9580328186262645
2016-05-09 00:00:00,195.52,0.9464156057892444
2016-05-09 01:00:00,195.6,0.946802846217145
2016-05-09 02:00:00,190.29,0.9210997628152379
2016-05-09 03:00:00,179.0,0.8664504574277554
2016-05-09 04:00:00,139.59,0.6756861416331865
2016-05-09 05:00:00,128.13,0.6202139503364151
2016-05-09 06:00:00,106.21,0.5141100730916307
2016-05-09 07:00:00,77.78,0.37649450602642914
2016-05-09 08:00:00,75.18,0.36390919211965733
2016-05-09 09:00:00,82.37,0.3987124255772303
2016-05-09 10:00:00,74.49,0.360569243429014
2016-05-09 11:00:00,71.45,0.34585410716878845
2016-05-09 12:00:00,113.27,0.5482840408538651
2016-05-09 13:00:00,118.31,0.5726801878116076
2016-05-09 14:00:00,147.8,0.7154266905464931
2016-05-09 15:00:00,167.08,0.8087516336705552
2016-05-09 16:00:00,172.2,0.8335350210561981
2016-05-09 17:00:00,174.65,0.8453942591606564
2016-05-09 18:00:00,178.9,0.8659664068928796
2016-05-09 19:00:00,182.73,0.8845055423786242
2016-05-09 20:00:00,178.23,0.8627232683092114
2016-05-09 21:00:00,191.48,0.9268599641802604
2016-05-09 22:00:00,190.98,0.9244397115058811
2016-05-09 23:00:00,185.84,0.899559514013263
2016-05-10 00:00:00,185.9,0.8998499443341885
2016-05-10 01:00:00,187.78,0.9089500943898543
2016-05-10 02:00:00,188.96,0.9146618907013893
2016-05-10 03:00:00,173.09,0.8378430708165933
2016-05-10 04:00:00,164.87,0.7980541168497991
2016-05-10 05:00:00,125.84,0.6091291930877584
2016-05-10 06:00:00,79.33,0.38399728931700466
2016-05-10 07:00:00,48.48,0.2346676993078077
2016-05-10 08:00:00,29.91,0.14477951498136404
2016-05-10 09:00:00,20.23,0.09792342320538264
2016-05-10 10:00:00,16.56,0.08015876857543927
2016-05-10 11:00:00,20.84,0.10087613146812527
2016-05-10 12:00:00,20.22,0.09787501815189505
2016-05-10 13:00:00,9.13,0.04419381383416429
2016-05-10 14:00:00,9.93,0.048066218113171015
2016-05-10 15:00:00,4.49,0.021733869015925264
2016-05-10 16:00:00,8.75,0.04235442180163609
2016-05-10 17:00:00,10.72,0.05189021733869016
2016-05-10 18:00:00,11.59,0.05610145699210997
2016-05-10 19:00:00,65.14,0.31531051841812285
2016-05-10 20:00:00,91.32,0.442034948448618
2016-05-10 21:00:00,139.45,0.6750084708843602
2016-05-10 22:00:00,147.91,0.7159591461348565
2016-05-10 23:00:00,164.85,0.797957306742824
2016-05-11 00:00:00,155.37,0.7520693160365942
2016-05-11 01:00:00,140.96,0.6823176339609855
2016-05-11 02:00:00,143.48,0.6945157074398567
2016-05-11 03:00:00,134.41,0.6506123239266179
2016-05-11 04:00:00,159.95,0.7742388305339076
2016-05-11 05:00:00,134.05,0.648869742001065
2016-05-11 06:00:00,106.27,0.5144005034125563
2016-05-11 07:00:00,107.03,0.5180792874776127
2016-05-11 08:00:00,117.4,0.5682753279442374
2016-05-11 09:00:00,88.5,0.4283847233651193
2016-05-11 10:00:00,72.5,0.35093663778498474
2016-05-11 11:00:00,76.98,0.37262210174742244
2016-05-11 12:00:00,94.92,0.4594607677041483
2016-05-11 13:00:00,79.77,0.3861271116704584
2016-05-11 14:00:00,59.49,0.28796166319763783
2016-05-11 15:00:00,62.05,0.30035335689045933
2016-05-11 16:00:00,133.46,0.6460138438452975
2016-05-11 17:00:00,164.43,0.7959242944963454
2016-05-11 18:00:00,182.49,0.8833438210949224
2016-05-11 19:00:00,152.7,0.7391451667554092
2016-05-11 20:00:00,151.25,0.7321264339997096
2016-05-11 21:00:00,173.5,0.8398276780095841
2016-05-11 22:00:00,147.88,0.7158139309743937
2016-05-11 23:00:00,162.95,0.7887603465801829
2016-05-12 00:00:00,166.55,0.8061861658357133
2016-05-12 01:00:00,144.87,0.7012440098746309
2016-05-12 02:00:00,135.56,0.6561789050776901
2016-05-12 03:00:00,134.22,0.6496926279103539
2016-05-12 04:00:00,132.54,0.6415605789244396
2016-05-12 05:00:00,95.64,0.4629459315552544
2016-05-12 06:00:00,55.84,0.2702938186746697
2016-05-12 07:00:00,41.35,0.20015489617116028
2016-05-12 08:00:00,34.1,0.1650612323926618
2016-05-12 09:00:00,24.1,0.11665617890507769
2016-05-12 10:00:00,22.55,0.10915339561450216
2016-05-12 11:00:00,11.96,0.05789244397115059
2016-05-12 12:00:00,1.2,0.005808606418510092
2016-05-12 13:00:00,0.0,0.0
2016-05-12 14:00:00,0.0,0.0
2016-05-12 15:00:00,0.0,0.0
2016-05-12 16:00:00,0.0,0.0
2016-05-12 17:00:00,0.0,0.0
2016-05-12 18:00:00,1.24,0.006002226632460429
2016-05-12 19:00:00,2.8,0.013553414976523548
2016-05-12 20:00:00,8.9,0.04308049760394985
2016-05-12 21:00:00,17.27,0.08359552737305774
2016-05-12 22:00:00,10.43,0.05048647078755022
2016-05-12 23:00:00,9.7,0.046952901882956574
2016-05-13 00:00:00,24.15,0.1168982041725156
2016-05-13 01:00:00,29.46,0.14260128757442278
2016-05-13 02:00:00,34.91,0.16898204172515607
2016-05-13 03:00:00,48.85,0.23645868628684835
2016-05-13 04:00:00,86.74,0.4198654339513045
